"Anställda drabbade av konkurser efter näringsgren SNI 2007, företagsform och månad"

"näringsgren SNI 2007","företagsform","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12"
"05-09 gruvor och mineralutvinningsindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05-09 gruvor och mineralutvinningsindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-12 livsmedels-, dryckesvaru- och tobaksindustri","aktiebolag",141,2,9,27,23,51,59,4,17,27,104,8,8,32,0,31,19,33,23,0,45,115,89,66,22,8,11,39,51,21,103,40,3,17,92,40,5,26,17,5,9,28,42,0,70,33,10,38,27,25,19,48,15,75,17,18,23,90,10,11,0,31,47,23,237,45,27,15,36,40,9,11,2,6,30,69,27,17,28,18,6,0,16,38,56,0,6,19,1,3,19,26,21,29,1,24,30,10,31,79,4,2,0,4,0,29,54,15,28,31,4,13,40,5,58,1,67,40,76,21,39,23,43,23,35,34,35,36,8,47,15,7,49,6,18,60,171,25,18,24,19,1,6,5,34,39,0,2,28,1,13,7,0,2,0,8,51,20,12,38,16,48,14,0,33,13,17,16
"10-12 livsmedels-, dryckesvaru- och tobaksindustri","enskild firma",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-12 livsmedels-, dryckesvaru- och tobaksindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-15 textil-, beklädnads-, läder - och lädervaruindustri","aktiebolag",0,103,27,34,0,13,2,15,3,1,0,1,15,4,0,5,0,3,0,3,210,0,0,0,9,0,0,0,3,4,3,2,5,14,2,0,0,7,1,3,8,0,23,0,0,3,0,0,0,0,0,0,2,1,0,20,7,5,0,1,2,2,6,1,0,0,0,0,0,0,5,0,4,2,0,4,0,2,4,15,0,19,0,0,0,8,1,1,14,0,0,0,0,8,0,3,4,4,0,0,0,0,0,0,0,1,1,0,9,0,7,0,7,7,0,1,7,3,3,0,0,3,0,0,5,0,3,0,1,3,10,0,0,0,1,2,1,3,1,1,0,0,0,0,6,0,0,0,0,0,11,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,6,0
"13-15 textil-, beklädnads-, läder - och lädervaruindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-15 textil-, beklädnads-, läder - och lädervaruindustri","handelsbolag m.m.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"16 industri för trä och varor av trä, kork och rotting o.d. utom möbler","aktiebolag",39,2,34,46,38,22,5,10,19,5,5,7,3,5,75,13,52,2,1,19,8,0,181,10,50,21,30,70,55,4,20,66,11,93,29,12,108,221,0,36,36,4,1,317,78,36,16,14,1,106,25,20,10,49,42,34,115,26,11,1,6,18,12,11,35,0,10,25,7,8,16,3,3,15,0,11,13,0,0,0,18,2,13,0,4,0,19,22,43,4,6,0,0,2,18,9,0,3,1,4,2,0,3,0,6,33,14,9,1,1,3,18,2,0,3,5,12,1,1,32,12,1,14,36,0,3,0,0,0,0,5,151,5,25,18,4,0,3,0,32,0,0,4,1,0,1,0,0,14,0,4,0,2,0,5,0,2,0,3,1,25,9,0,187,1,0,12,0
"16 industri för trä och varor av trä, kork och rotting o.d. utom möbler","enskild firma",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16 industri för trä och varor av trä, kork och rotting o.d. utom möbler","handelsbolag m.m.",0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0
"17 massa-, pappers- och pappersvaruindustri","aktiebolag",0,0,0,0,2,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,0,9,14,0,0,30,25,0,48,0,11,1,2,0,1,6,2,0,247,0,0,0,0,0,18,0,0,0,0,0,180,0,0,0,3,0,0,1,0,0,5,0,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,53,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,3,0,0,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0
"17 massa-, pappers- och pappersvaruindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17 massa-, pappers- och pappersvaruindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18 grafisk och annan reproduktionsindustri","aktiebolag",134,155,24,29,43,62,100,114,62,38,4,5,59,15,238,1,36,26,93,12,12,16,28,13,15,18,25,7,36,1,16,1,33,27,0,8,15,17,1,0,1,55,36,100,22,3,5,12,7,2,2,19,7,64,244,7,12,74,18,1,2,11,35,5,17,52,16,21,13,8,0,23,0,2,4,1,1,5,4,6,0,3,18,22,229,52,22,31,24,6,5,69,2,1,56,3,1,0,10,6,2,0,5,2,49,0,2,0,11,13,1,0,9,0,19,0,11,4,5,0,20,0,9,3,26,16,0,10,1,3,53,93,5,1,25,10,5,5,1,7,1,4,1,0,1,2,2,0,0,0,0,0,0,0,0,7,33,8,2,0,0,5,0,0,0,0,1,0
"18 grafisk och annan reproduktionsindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18 grafisk och annan reproduktionsindustri","handelsbolag m.m.",0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-21 kemisk industri, petroleumprodukter och läkemedelsindustri","aktiebolag",2,6,0,0,0,0,0,0,7,0,2,0,0,1,0,0,9,0,9,0,2,0,0,0,0,0,0,0,31,0,1,0,0,34,0,25,0,0,22,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,39,1,0,0,0,11,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,6,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"19-21 kemisk industri, petroleumprodukter och läkemedelsindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-21 kemisk industri, petroleumprodukter och läkemedelsindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22 gummi- och plastvaruindustri","aktiebolag",14,1,23,0,16,0,0,18,12,4,10,2,0,32,0,0,4,10,0,4,0,0,0,0,72,4,4,0,14,0,0,3,2,1,14,0,0,8,0,2,0,9,0,15,6,7,0,38,0,12,0,0,12,0,0,0,7,5,6,0,3,0,0,20,35,0,0,6,2,1,2,5,0,0,3,39,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,43,0,0,0,69,0,0,0,0,0,0,98,2,0,0,4,0,0,7,5,0,8,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,10,7,0,13,0,3,0,0
"22 gummi- och plastvaruindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22 gummi- och plastvaruindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
