"Anställda drabbade av konkurser efter näringsgren SNI 2002, företagsform och månad"

"näringsgren SNI 2002","företagsform","1994M01","1994M02","1994M03","1994M04","1994M05","1994M06","1994M07","1994M08","1994M09","1994M10","1994M11","1994M12","1995M01","1995M02","1995M03","1995M04","1995M05","1995M06","1995M07","1995M08","1995M09","1995M10","1995M11","1995M12","1996M01","1996M02","1996M03","1996M04","1996M05","1996M06","1996M07","1996M08","1996M09","1996M10","1996M11","1996M12","1997M01","1997M02","1997M03","1997M04","1997M05","1997M06","1997M07","1997M08","1997M09","1997M10","1997M11","1997M12","1998M01","1998M02","1998M03","1998M04","1998M05","1998M06","1998M07","1998M08","1998M09","1998M10","1998M11","1998M12","1999M01","1999M02","1999M03","1999M04","1999M05","1999M06","1999M07","1999M08","1999M09","1999M10","1999M11","1999M12","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12"
"10-14 gruvor och mineralutvinningsind","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-14 gruvor och mineralutvinningsind","handelsbolag m.m.",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15+16 livsmedels-, dryckesvaru-, o tobaksind","aktiebolag",34,28,33,51,8,259,1,47,17,28,47,15,103,76,66,31,149,0,8,34,10,18,12,37,135,34,22,8,31,48,124,0,27,54,31,19,40,65,6,3,18,2,12,8,3,48,22,49,64,2,2,1,41,55,70,22,6,34,14,19,10,9,47,15,11,71,56,32,53,125,4,4,37,11,90,2,28,8,11,10,31,68,37,49,12,33,8,20,5,37,35,23,2,93,53,24,22,21,42,2,20,32,29,14,34,38,43,34,83,12,2,69,80,21,9,4,26,11,41,60,8,53,9,28,10,18,21,9,9,33,3,7,68,2,5,15,37,0,13,0,3,67,8,40,17,14,8,21,0,31,0,1,17,48,31,1,5,0,15,10,15,15,38,3,21,47,9,13,2,18,47,19,55,75,14,45,2,20,30,54
"15+16 livsmedels-, dryckesvaru-, o tobaksind","enskild firma",0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,4,3,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"15+16 livsmedels-, dryckesvaru-, o tobaksind","handelsbolag m.m.",0,2,0,0,0,10,0,0,1,0,10,0,0,0,0,0,0,0,0,0,5,0,40,3,5,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,9,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,7,0,0,3,0,0,0,1,0,0,0,0,5,0,2,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
"17-19 textil-, beklädnads-, läder- o lädervaruind","aktiebolag",31,29,12,60,42,21,2,21,4,29,36,27,0,116,21,6,14,44,64,56,2,21,12,0,15,5,8,7,7,37,2,10,39,30,22,60,64,18,26,9,3,5,0,3,4,2,0,17,0,3,36,43,0,0,17,4,26,12,36,1,7,0,6,0,17,6,1,1,0,7,22,15,5,0,0,77,20,13,25,5,0,13,7,2,3,53,3,0,22,23,0,38,8,2,7,10,43,0,1,16,27,42,1,9,10,0,4,2,6,0,0,0,2,4,28,2,0,0,50,40,7,1,4,19,12,36,6,19,7,36,24,0,2,9,4,0,0,0,0,2,5,8,17,0,5,0,2,0,7,0,0,20,34,0,0,0,4,0,1,16,0,0,5,6,0,2,0,0,0,7,0,3,0,4,80,11,2,0,4,338
"17-19 textil-, beklädnads-, läder- o lädervaruind","enskild firma",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"17-19 textil-, beklädnads-, läder- o lädervaruind","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"20 ind f trä o varor av trä, kork, rotting, ej möbler","aktiebolag",92,265,75,12,38,62,40,42,77,45,30,47,49,16,66,91,83,157,130,1,42,33,17,38,185,88,41,16,19,69,44,24,20,12,82,46,72,95,73,55,60,84,29,67,21,50,8,21,11,88,18,30,91,61,49,107,49,40,123,87,14,113,50,31,49,112,58,4,47,57,10,430,8,86,20,45,23,0,7,35,17,37,1,53,19,32,10,54,25,95,5,39,9,109,117,141,34,96,3,53,20,133,66,35,62,32,10,21,45,68,66,47,33,9,62,12,84,29,11,46,0,40,116,0,5,21,15,68,23,21,23,68,10,29,22,67,21,22,48,56,30,38,52,6,4,56,37,8,2,7,16,4,0,8,18,4,31,18,26,14,14,27,10,17,1,6,1,7,44,3,29,7,1,0,5,29,12,98,47,11
"20 ind f trä o varor av trä, kork, rotting, ej möbler","enskild firma",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"20 ind f trä o varor av trä, kork, rotting, ej möbler","handelsbolag m.m.",0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,13,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"21 massa-, pappers- och pappersvaruindustri","aktiebolag",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,11,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,7,0,32,0,7,8,5,0,13,23,2,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,33,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,597,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"21 massa-, pappers- och pappersvaruindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21 massa-, pappers- och pappersvaruindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22 förlag; grafisk och annan reproduktionsindustri","aktiebolag",53,79,120,39,51,262,53,93,16,51,29,16,28,82,58,30,27,95,53,45,43,12,11,54,36,29,20,65,11,47,109,8,67,20,11,16,33,32,34,54,91,60,49,84,10,44,64,41,25,22,39,7,58,23,6,18,46,9,33,23,60,27,38,56,11,30,19,80,36,51,26,41,9,23,41,23,73,23,125,525,145,27,23,80,43,12,58,40,17,29,12,78,180,151,96,46,52,15,214,28,14,44,116,43,38,28,266,48,46,50,81,137,50,81,65,35,26,28,25,40,36,61,68,43,25,57,56,31,33,115,26,38,13,88,9,82,23,3,9,39,45,33,25,10,11,8,11,28,28,14,40,58,42,19,9,133,1,5,41,14,80,3,31,41,3,28,15,13,15,2,15,20,12,14,4,25,9,13,32,64
"22 förlag; grafisk och annan reproduktionsindustri","enskild firma",0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"22 förlag; grafisk och annan reproduktionsindustri","handelsbolag m.m.",0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,6,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"23+24 kemisk ind; stenkolsprod, raff petroleumprod, kärnbränsle","aktiebolag",1,0,0,0,10,6,2,14,0,0,0,23,5,0,0,93,0,6,4,0,0,0,0,0,0,0,0,0,0,7,13,4,0,5,0,0,0,1,0,2,0,1,0,0,10,3,14,0,3,20,16,0,30,0,7,0,0,4,0,4,0,16,10,0,0,19,0,10,0,1,2,0,0,6,0,0,0,7,0,8,0,1,0,0,9,0,1,0,0,0,2,4,3,10,0,0,1,2,0,0,0,20,3,6,0,0,0,8,0,20,0,7,0,0,11,194,8,24,4,10,130,0,0,3,0,0,0,0,7,0,2,8,0,0,0,0,1,0,0,0,0,9,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,34,18,1,0,0,0,0,9,0,0,1,0,2,0,0,6
"23+24 kemisk ind; stenkolsprod, raff petroleumprod, kärnbränsle","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23+24 kemisk ind; stenkolsprod, raff petroleumprod, kärnbränsle","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
